Image_URL,Name,Version,Model
https://lh3.googleusercontent.com/HAwGcJFT_3q2kGqfs9JRUZG9GKxSRvPLhSogMdHpDscf5A1gfY8TpI1YGusdiqQBbPssRJmvkjjn4A,Iris IRIS 2K SmartTV,11 – 14,IRIS umeda
https://lh3.googleusercontent.com/PkmP4YYeyf5PHvNV5HY7LHHkIS6T6sf65D7rT_d2lrR5VBcyU8kjG8-pe2kh1G552a8VHMLrVRg,Positivo Twist 5 Max,12,Positivo S650
https://lh3.googleusercontent.com/1Pvzg3SF_AYahH-BpOEMgnUnMRKH4jM9fX4BSuNJ4RFQQRLZtBSGCSg1sWo-JOP62gASKgKCEMG3,Tecno POVA Neo 2,12,TECNO TECNO-LG6n
https://lh3.googleusercontent.com/98BFZL3i4iCkCull77WzFKUE3TW02RvaNx8I-_ugx-OVqbDoEDmqnBRFy0h4Pen7YGF92_VAZRIl,Sony Xperia 5 V,15,Sony XQ-DE44
https://lh3.googleusercontent.com/Dbm5cxZUcBmcT2pgb_KT55t4hzHrz_HV6fCDHiVqojiRoOzolOPegFkG-4L27SlI00Gd8SCTE0o,EVEREST-EVERPAD DC-8015,10,EVEREST-EVERPAD mid7015_mk
https://lh3.googleusercontent.com/e1ev0NaJG458C44ohH5O8loh-JyAia31AU7YL0T8NSz3Gl9W9_GACAFiNpMlhYgeHaCZybkBtUM,Samsung Galaxy M21 2021 Edition,10 – 13,samsung m21
https://lh3.googleusercontent.com/vDau51XhrBbEBw0WGPsQ1mcJrkoV9UHEkEmi2Exgxuq1vD4wjn-QdgpR69DKUtobAGXnbeqd3ezP,iMin iMinSwift2Pro,13,iMin Swift2Pro
https://lh3.googleusercontent.com/Y5PVSScV3FkuuYLJZOxCp_1oL5noMTEo1oJ657yrJ76nFSfJodDYhawTq50ER_rAyV_nYJhoT6-B,Concord Concord_RANGE_HS,10,Concord Concord_RANGE_HS
https://lh3.googleusercontent.com/AXocOZGAqVw8HCSjX_Ic4IxvIkAXxfFj2W8AeyRuoS-_ya_jzBKm50qMjPSejZULbf5HS-9A9n-7,Samsung Galaxy A23 5G,14,samsung a23ex
https://lh3.googleusercontent.com/Kq6Pn8IlbPAoejrgWBOQz1PZPsqIozEuFRsmcUk-90H-4pwYUnU1N4vO5QGKWiXGh4GtukIzFBQFWw,AllView P4 Pro,7.0,ALLVIEW P4_Pro
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Veira Smart TV,14,Veira alimos
https://lh3.googleusercontent.com/yvQ7dgmhAY9fCJKgGuQzGYONtBF1dK2ANV6OWyUilCIXpEab_bdBtMz08_CrZNqzMcHpLO_oZnwG,Samsung Galaxy J3,5.1,samsung j3ltespr
https://lh3.googleusercontent.com/X_XUm8Y4DXPqq4B51TAhGdYf9nIIkvsYUnkg1CW0DG_E_ltW2YnH59eIcvSYTDa_Gu4H9iBIyMzC,TCL ProjectorC1,14,TCL himalaya
https://lh3.googleusercontent.com/bZ6Gj4OEZz5E6uYe74mUwxZdMb0OY11Kl8Gsy0qj6DlQ_eYkrRij26i4LmHt4ohlzvInzTiC7-G4,AT&T Motivate® Pro 2 5G,15,ATT SN512A
https://lh3.googleusercontent.com/G83RhuQK31jvE36eFoDkdF0jvrjaFNM8oYlieQSfjJMsasTPZ9GsDzyvRdmWKuyKrEMsPrgdiWI,vivo V70 Elite,16,vivo V2548
https://lh3.googleusercontent.com/xmD5fnLtkO5_y1ehaVrl3gYK0xBXsbzgma8deCkTyBzbIYyvFGlUQS7aVQtdk8FyyoDYu7s9ruZwKg,ZTE BLADE A330,7.1,ZTE P809F30
https://lh3.googleusercontent.com/Ug6tVHU_V9ulOtiLnO-yx7TVKQKo4wnu1HxTgEbqP98IcuCwuBgdnZ7uT0uafBQm3GB_PJUap6n7,DigiLand DL1036,15,Digiland DL1036
https://lh3.googleusercontent.com/zo2ukao8Zbr6pi_7PZzzOMCZjGoiGYxDr4vTATCRtfaEKlg1Vf7ArCMqZBohGaR-GCnxD9GancXn,Redmi K50 Pro,14,Redmi matisse
https://lh3.googleusercontent.com/orjGvKH4vaZuofs9ck_WiMAWVoIj7RWbEuXAd9w9WaE-3ChRGdlvCrxF9y2I05yfVMV9EAWW0ik,IQU_GROUP SMARTEasy_Q50,12,IQU SMARTEasy_Q50
https://lh3.googleusercontent.com/bZKL3_p5XfGDYtwVz0eyGKWi2TnVNFWSzQxbeVKPy94DT5lXm-yb5tia-aUShlwC4iqd5PbDQp0,AWOW UTBook_14,14,AWOW UTBook_14
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Kogan RF9220,11,Kogan redwood
https://lh3.googleusercontent.com/53TPlsAMVgaW21iw4Q_cQLb6wJWOqLO61d9LZ0oL-RdhCDHYJbYkjp_SFj6AoVOmPiciTjmPxU4,Goo g08,7.1,Goo v12dn
https://lh3.googleusercontent.com/bJN27VaVqPf5LqYZzw4ZQ8ZQj3LIdRL9zxc-3AMvo4aVq0Xhj6y7-uJGppoDLVIZUYiz2aNjw83LDA,Vankyo P31,10,VANKYO P31
https://lh3.googleusercontent.com/VnFWoO7rVm5e7jcEkjyFE5yISuQp_9ip-Koj2haX-DwAUQklOYvl-4-J788laDykuE4lgyM8aqoC,Vivo V2057A,10,vivo PD2057
https://lh3.googleusercontent.com/L-xfh_ihabrWGHCey93GwQCtLcD24tlrqJdQ3b527OY860NuL_obvH6EcN3_zSYpauJ-qpDiQeErxQ,QMobile ENERGY X2,6.0,QMobile ENERGY_X2
https://lh3.googleusercontent.com/RqQy0uXS1KYtBQhXHqjhrjLiMKosMlI8C5KqKjl-znmkfAd0w0AshiwonxB1YLBJ3JE3Dmao7gBO,Huawei Honor 7S,8.1,HONOR HWDUA-M
https://lh3.googleusercontent.com/jFG0pXT3Nm6ucNrfbp9ch0LbIuCoxXCICYDJu53ivmtYl5QI9Y55Z5wrZ-2Yc_GfGyEu0q65omkMHA,Elevate LUNA V57,8.1,ELEVATE V57
https://lh3.googleusercontent.com/VUjeidNiSJkT09h7nIMqgqkSBz3xWh86Gwwmd3Q7JVwEmwknLCxA49O1oajQR6prF0BQnRhXGGed,Infinix NOTE 50 Pro+ 5G,16,Infinix Infinix-X6856
https://lh6.ggpht.com/bWkCdlMpoH0z9rLQx_Vjg3zk-BEpx2EyojgTGM9iA3KNzw5koXqKsmenc2QLsZbgqeygasB1g1lp,Samsung Galaxy Tab4 7.0,4.4,samsung degaswifiopenbnn
https://lh3.googleusercontent.com/cMEC9YaV8rc8z1fXxv2zA6j3O4fZ3m9Z7_6g4C3zZM9NLB05I36QYdAVo1Xr8xvasKHjxASJb1BRKg,TAG-DC TAG-DC,9,TAG-DC TAG-DC
https://lh3.googleusercontent.com/J78u9QYnRBpoUlBmrNMaK-HRfu1IELRQVsMyfoJgmHoLiysHmwXM3XtSWD3EuWbpt94MXvfi59s,Doogee BL7000,7.0,DOOGEE BL7000
https://lh3.googleusercontent.com/Jn6t1R7TpcUSG3Rjt1Zc3Hbpq3c2U_COfy3p-VBItWaJ5XPXXAmIzYrO85pWpJ2iaZbLptDGFj2Y,Sony Xperia XZ2 Compact,10,Sony H8314
https://lh3.googleusercontent.com/cLoKAnQFLd_c_LPpE_jtcNZv8tgz_jIBhh3PjpAWBDryBzHdEe6vJV8nqCl7Fs8JlxnPM9Y4-ymq,Ascom Myco 4,14,Ascom SH4-2
https://lh3.googleusercontent.com/cMLagd5EHkVNDy0dTDqDiOUa14jh9doU8DW1DdfGHGxU-PPMMk-sz-yf5UocS8vykBFtiqrLMb8t,Honor HONOR Pad X9,13,HONOR HNELN-Q
https://lh3.googleusercontent.com/uuwpOcGf3sAAjsqXvualPsDtX94wIX-dPT5csFAhJqv98vWJuNx3P1arYNP7YmrhMNvMNC0OOBE0_w,Homatics Stick 4K,14,Homatics YZF
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/phone.svg,Redmi 8A,9 – 10,Xiaomi olivelite
https://lh3.googleusercontent.com/3TSoimxgMi67VP8730EqczdsC6nrW1_Qe80aNnGVk4Vvz8HvlIYXwDMoXcJav3fr1J-xCMmWLiYjaw,Lava LAVA LXX522,15,LAVA LXX522
https://lh3.googleusercontent.com/6Fup2s85cc2H1RbgFhXfFX4Hbt2nEH2R_JFJL7_W55oZqwe8w2q8F_kSMSf4w4AfBpqZ4LJoMVHCmA,Blackview Active 12 Pro,16,Blackview Active_12_Pro
https://lh3.googleusercontent.com/kjhIV18wLFU6UP9-H0jNoITelgOELu6tBk2RMCbXlNNTB2UOFPjl8vpbiw82j5lvJ5gRyuRdquiX,OneScreen T7,13,OneScreen rk3588_t
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,F&U (Fandu) Europe,14,FandU sepolia
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Xiaomi Smart Projector L1 Pro,11,Xiaomi tianshan
https://lh3.googleusercontent.com/WusNYBzI7i0akZEOxvln61MnN8janubiafzczdW1qT-mzArb0ctBx6lLmSkDb8HTXVVAbfjJKcneAg,bq Aquaris M10,6.0,bq Aquaris_M10
https://lh4.ggpht.com/CowxZv08Fc8dRf4Y_dYrliAZrwkG0mM52VEdVbN4wHSJpdVC3WA642jtXd7VXA_KKdJ57Wq6p3ObgA,Fujitsu F-03F,4.2,DOCOMO F03F
https://lh3.googleusercontent.com/ScYQpfRIpJNb0_k16O8cz9ngfk0UurWVEEyB0pYq5MusUSWtWXpcg3dnzwL338WmXy0g2VFLOpU,Vodafone Smart Tab N8,7.0,Vodafone VFD1300
https://lh3.googleusercontent.com/Mm98g1uGz_tKU0pMllJLqJV_9mTiZRXjqOxOAzKWNn52SJ0aidPDU_u1y9c22xz0T8YPjfvhpduU,Blackview Tab 60 Pro Kids,15,Blackview Tab_60_Pro_K
https://lh3.googleusercontent.com/7BjCeuzI86N45UZOfdOoCVOaLj_dtDvoVyetwzRhgKKmcqBlhpjAfTUrKQmB52w_1muNCs0NHlrK,SVITOO P108_S,16,SVITOO P108_S
https://image01.realme.net/general/20250317/1742192096710fc70da634c4c4b0aa0ed4495149eab8f.png.webp?width=1080&height=1080&size=821207,realme P3 5G,15 – 16,realme RE608EL1
https://lh3.googleusercontent.com/UkPs4qoCXhmcNKk3EGEOXFCFqm_Bf2yYGBPxPqijs_xodt4CjvUgS3BnYaFfjprUt2IE5D5y9WWI,Oppo R15 中国版,10,OPPO PACT00
https://lh3.googleusercontent.com/dqJirbNbcDtleOv9We1DL68XqfQIz8FM-x8QZJh5psGKakaCjBogHsZpBtFPRgQ-00Fx1MppiJ3D,Zebra Customer Concierge 600,8.1,Zebra CC605LN
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tablet.svg,Lenovo A7600-F,4.4,Lenovo A7600-F
https://lh3.googleusercontent.com/vWqwDMV24PTEbW9HmZ4YyVm2ejXcIBWeIcmuIsKXckEfphpHz494ER72H1xzhRBndcJtgRWp9jwj,MTN 5.99,15,MTN H6032_MTN
https://lh3.googleusercontent.com/LeecKzBSOubFFxi1yXhgJDWh6JSCOopDh4Ja-0XJmLa-_KL_YqS5FQSLctO5NQVKHFwmW9h-9P7o6w,Logic Mobility L4T,11,LOGIC L4T
https://lh3.googleusercontent.com/ZwTLnCnEXKYmLr-K1gv2oWLjn-4bqgov8eTjC-ywc96RiISPuEz2H4ZhPEc-yuxQhBaNlONaKH9x,TCL TAB 11 FE LTE,15,TCL Ares_11_4G
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Wansa Smart TV,11,Wansa longshan
https://lh3.googleusercontent.com/qVWILZkmzt5gNyHASGTsumRhOE1roD9BD9BPLiSa_7E8eoQt-7qwCUjMLcuCB9cJwc4mO7AQuU6F,X-TIGI SHARP_2,10,X-TIGI SHARP_2
https://lh3.googleusercontent.com/sLe9OxFjTUNNiuSleBMBvTPyvvw4xuGw2gY2lMf_mUlFK0xAwGBA9uqDOONrax0oOMfjf81xJ75zTQ,Itel itel A45,8.1,Itel itel-A45
https://lh3.googleusercontent.com/lmR_3QzPv8danxtqq-8yIVt9A0JMbIWPdTVhg5sCRQNvggaDUyagl5vzeAmYcMPlSVEKmMRMXh2M,QUBO T3G_Q07,11,Qubo T3G_Q07
https://lh3.googleusercontent.com/d4lTqoeZEy_oL4_DrLkGZgZ6qyjeTqzuG6OQfYjsu6TQAo25-RI3kvWrTWzsYMgU5COJbzO5P6u5,General Mobile GM 21,11,GM G310
https://lh3.googleusercontent.com/4Tcj1O650j2b5oDEVemL7yl5-VM-8kusbeaKrXa1F7gkzUN51fy2FEW6jKTDBwwaDxWQyJPfv_yd,Datamini T104G,13,Datamini T104G
https://lh3.googleusercontent.com/SfrzHyw1fsV3fzusxk9Uw9e0MCKpfZyQnVJRjl5FeNZ2u0LpbDgwN5gNAOMRitW5KQOJQ6QAG1A,Cricket Icon™6,14,Cricket SL219C
https://lh3.googleusercontent.com/cIvY2WOmcFL48YB7H-HUeeWk3czOVWkf-94j6pWbcmgr6e7ZzWKWqiAK92frF4Kmiqnm1-yuI0Xy,Oppo OPPO Reno7 A,12 – 13,OPPO OP532BL1
https://lh3.googleusercontent.com/39RIm63efkcMkgmnrZvKaDSSDJdFMi5Qqcj3bs4vlQD_g4KNY2drcj6hkjPTWzyx6DWYG5zzZx0V,Samsung Galaxy J3 Emerge,6.0,samsung j3popltespr
https://lh3.googleusercontent.com/WRQn6ZScj7-D8i80Rh2ucpNgLydrl3mdNKR9X_2jY2c-4_idX-ctoHT5-zX81apVjoXrb79GHM-G,Infinix X510,6.0,Infinix Infinix_X510_sprout
https://lh3.googleusercontent.com/k9kDnwaIyx3rZqV-ZfX7s0qr45YhnOiM7GyWGeSIiKVvKdzLxlu7NGHQJvk1EsKOZPuZ1-MNjzoAUw,MLS Innovation iQS1001,9,MLS iQS1001
https://lh3.googleusercontent.com/DZUtEYwCP1m-VJzMVfxqvnql8y5rNurFrmyKqbACrOEu1lujFSvyqTFZCUd-DJgYYSq8RElVlrs,TCT (Alcatel) Alcatel 1V,10,Alcatel Tokyo_Lite
https://lh3.googleusercontent.com/ZJ454kp8m8_M4VhR86vH5RBYoZWR4PSTt7bXmmNqZz0WlZQHg1f7KU7yrLpaKJyCQ7U2iTWX9Czi,realme V15 5G,12,realme RMX3092CN
https://lh3.googleusercontent.com/FsL_sD06CeFaKX4ztPGVHVEdS2cL3fcC5mrz7oB7-WW8v4mbsMikquQMoeOjHrxSH8lkfxA0mQ,Xiaomi 14 Pro,16,Xiaomi shennong
https://lh3.googleusercontent.com/7fmp6dpVoMm51RRrSdKgpodahKmaEML4zzET_n_HD9CA7gFEkAXefuUhpCG-gFCRDqOD_ZhrabCN,KAGIS Australia,11,KAGIS yeongdeungpo
https://lh6.ggpht.com/j-QxfIzBWlwPfF3ojL_VOgeiO2yp2HWs9njMTJ6plfiNDktXqShY-qUERzJBdjbZHSlPw7erVHk,Sharp AQUOS PHONE Xx 302SH,4.2,SBM SBM302SH
https://lh3.googleusercontent.com/Tog1Z7g4Brlp2-yZQzlMf5r1EiTMY4Kodse3A7XW8QcK7TZwJD8WQ02xQVpAdZrbOyum_EbeOuhO,Oukitel C25_RU,11,OUKITEL C25
https://lh3.googleusercontent.com/GcfMqA67yIIiW8w3n-s5mKz_6rTAdbCBpNX6nywOXfAALBbE8EWah9dS_vrQvq8T8JOnheJv-yw,Advan digital NASA,9,ADVAN ADVAN_NASA
https://lh3.googleusercontent.com/fwA1zuvwjETtDWTIWZ53UY8jI5P9ctLKKwh_chRt2w1z67dJWiG1UuIlPyamDWIbH-oMPixEvUi9TA,Sky Devices Elite_J55US,11,sky Elite_J55US
https://lh3.googleusercontent.com/kpDPSUuoWMFrO3JzHiedBx78NcnVpRXLStqS1pTveaCdIDsiA-PbQT0-0p0Uhc5M_M0-BtaXM2pRYA,Gradiente GTB_106,8.1,Gradiente GTB_106
https://lh3.googleusercontent.com/5J7La8ceilwzhoMLopgsWp3ABK3dzldY_DSwPu6lHk-VI_L4kczyEQZs3hVuAGAyOG7UBwCoK_Nb,Atozee CP20_PRO,15,ATOZEE CP20_PRO
https://lh3.googleusercontent.com/MNFZeUNecWHe7cFKMgO--PDOPSosu2KG8ej678p7Gfgj480RDLhOPnfWxoEFfqOHAEYQN3DYwVFAoA,Redmi Note 10 pro,13,Redmi chopin
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tablet.svg,Advance TR7989,11,ADVANCE TR7989
https://lh3.googleusercontent.com/jXaPSpR6FkA02nGLgmT4IfJzOliBVod03c1nY_A-v-AJKzO2hEmwO9g98-rupv5RX9MDa4_pyYgMoQ,Lanix Alpha 1V,11,Lanix Alpha_1V
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/phone.svg,Sony Xperia Z,8.1,Sony C6606
https://lh3.googleusercontent.com/gGzgAAsLhxDQs5lTR17YcA6Ap8bN7dsf8RsUekycW1k38jiGoOjj2bt8t_uFFV4N8DPD7wwwx77cqw,Doogee M30 Max,16,DOOGEE 1930P
https://lh3.googleusercontent.com/vHqrvuyUuh69QO92GU_k1EXsErBJieP-pS89lRVL6DLIeNVTKtv4D1EHVYEhvuOPUVbio3P901fPZw,Ulefone GQ5007AF2,15,Ulefone GQ5007AF2
https://lh3.googleusercontent.com/LeuJjBs8fHykGcJnvC1QOpehSKkL0G-Mbsg-wEGpVuBziq0D2_zfQjPhYgIpaEfw0ddBaS7q2QOD,Sony Xperia XZ3,10,KDDI SOV39
https://lh3.googleusercontent.com/dmALzUXHAKTQe6mVSbwxeBa-srNmeIIInttrqxGuU254PAAwY0vJJupxgUMB7haNMrOI41JalPGW,Diva T7K_PLUS_SE3_EEA,11,DIVA T7K_PLUS_SE3_EEA
https://lh3.googleusercontent.com/Hok2V5Tlxhq7WgtR8aF6Q4pgJJQuns35pv8qaoBSJV-58IcjNTaYDMLtfi0nncpNMaD-cB1nn_WR,Sharp SHARP AQUOS S2,8.0,SHARP SS2
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,FPT Telecom FPT Play Box +,10,FPT_Telecom DV8536-KVF
https://lh3.googleusercontent.com/xR0b_0A3fCTgnr1sMyREbAyE94TSOhEYegZQQqTFxghJBDEF1ZnCiK-ELaje8pKxaXfD8-GKFEj0,Acer R3,14,ACER R3
https://lh3.googleusercontent.com/SckjvDKrlOLjqNfzDRi5mJIl6C4kRuekjUFhS_JJp9a68pdk3LVZXGrR99A34qmkWGxZxiSXofbV,POCO C85x 5G,16,POCO somalia
https://lh3.googleusercontent.com/Cc1xlXo3RMro6SOsGU5Oef6jDVxNqdDGBQdKzouGhMOmxYozezECS2jvCUms648eLKXEHybD2ZfS,Lava iris821,6.0,Lava iris821
https://lh3.googleusercontent.com/GSplnGFBeKQxl1__G2bs5ejg4iyU8epczYS5rBau5WOA3ehtfdkcR0Z1i7GTeRE2ZqRD2oss1Xz7,SonyAudio NW-ZX500,9,SonyAudio icx1295
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Blaupunkt Smart TV,11,BLAUPUNKT longshan
https://lh3.googleusercontent.com/sDkviAERyCp0ig9L71BPkdzjeUTCJhFiwt4vavb23EY3i7AM1zs8fcSqlBCMZjj_vaVRa8v3g34,Doogee T10,12,DOOGEE P1
https://lh3.googleusercontent.com/8oBRvOnyF-lfPnIFQmdd0ImnRDoEJeOwWi6l3GQMxAsbR0Rcm80Yyf7eRrqZGBv2V_jQUJMmoxI,Lanix IliumPad_RX10,10,LANIX IliumPad_RX10
https://lh3.googleusercontent.com/DzLUQh96-uEKjvKCXauHKpMydrOukvZ1spLgwGJFBYxt5LpKlC-wX1c-N8UgPU9ssoXoocXbviFh,Blu Studio_XL_2,6.0,BLU Studio_XL_2
https://lh5.ggpht.com/4Iru6xncRmuzKywAzBGO2RrtSQJKgdSlD0vCAx1FnYMolAn-9HS9gcmmr81-sxfITaeESe559mqz7w,Samsung Galaxy S3 Neo,4.4,samsung s3ve3gdd
https://lh3.googleusercontent.com/BFMNdGXNkXyV7Go04O1cB3bmAP-ODF_MP9YIEsvmWVKu89PzT7gQoVq7U-ugxD0EPpUb4hykumSR,Doogee S cyber,14,DOOGEE M22GS
https://lh3.googleusercontent.com/FItmViwPysUYH6ObOftoJmVjlWsGZls96E-fFZqOxl8qa6toIjtVw64sTm9w4ATdvLGDgHaUUyneqA,Yezz LIV3_LTE,11,YEZZ LIV3_LTE
https://lh3.googleusercontent.com/UjuXeee3TOIVvouLCCMHOsZr4gBojUFFhl6mwgdOnyzpsk7SZF3m8Yf1esnVq9TJcNNIPOetCmU,Atozee Q2S_Pro,15,ATOZEE Q2S_Pro
https://lh3.googleusercontent.com/NzuxsoLlluMDqaEvbMdGCfvDmPuZesnuba-fTK2gJmNB7IXYVsKg4NrDFvgtg4CUF6tabHV4uKi1,AllView P8 Energy,5.1,ALLVIEW P8_Energy
https://lh3.googleusercontent.com/jAoo_INWJEX8Smy4gyRKTpKo3qVlHdK90JFXvOygzu2dWH1EEJgeN-kWMsKDA7kiJUvJXVQoJ_7p,iMuz IM-B101H,13,iMUZ IM-B101H
https://lh3.googleusercontent.com/3zWZFjR20Q6BpMdlanGrUyuuX0HafZfK5vcVpej7e0W4JV05zAaLLh447nMtZx6RMQkhopvrO4z7sw,Aiwa JA3-SMP0602,12,aiwa JA3-SMP0602
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Thomson SPPL,14,SPPL enfield
https://lh3.googleusercontent.com/3hHbdf196FkXcFH0z_QA9dfXsk-unT3NK8B91dtDu79Al2lcbzohNmCeUKjFpVz_MKa4aWHK1g7S,Tecno TECNO SPARK 4 Air,9,TECNO TECNO-KC6
https://lh3.googleusercontent.com/af_9EAkU8RL4TIOoS95ZyjWsepDIC0awU1DmLlWa70Ml9XLyxxRVWCKlrOyiA1DHOdfeLH59zhDBIA,Oppo Find X8s,16,OPPO OP5DCBL1
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,BOXY BOXY,14,BOXY YYC
https://lh3.googleusercontent.com/nl4K_TwsvDfsRosR2BtmrFFmO5J82rW_v21hL0ZmDb1VlZzLVBAGdJSLRIFuG4JEbYBK1iywl8Y,Samsung Galaxy Tab A7,12,samsung gta4lvewifi
https://lh3.googleusercontent.com/God3GkBJ5vFbKoI7GzlzEVNc-xTUU8m8HGrA_P2C7xdC-XZqUufz0AB60Saz5ZqTdUrT9uxhzfw4KA,Oppo Reno 10x Zoom,12,OPPO OP4845L1
https://lh3.googleusercontent.com/Dls_jzj2OXOvJOAKZ4TWqoJlqVNdZcmFuZ1iJBJ962JYxrtlC6zcOJP5xnTMrOY_PlxhJcvDL68,AWOW CQA1019_EEA,11,AWOW CQA1019_EEA
https://lh3.googleusercontent.com/AWf2wF07UhAcefAkDm9LvtrIfhKYYAi1bzRC2qthi5sKXp1BAaW3J4JLUu_ELSLDkd0JLzF6b0r7,DMOAO D3_V_US,15,DMOAO D3_V_US
https://lh3.googleusercontent.com/3EQjH2GGLC9kCXIAj0vrc9dL7kZHqAdDL8GmcQ1dQe9rlOtajXJ1uKdtdctO5QxXdntDtpjWrSdUtg,Huawei ECO,5.1,HUAWEI HWLUA-U6582
https://lh3.googleusercontent.com/ouQz353orh4kiUHMifB9RPmV6uJi2m_DDl4tubZXAcA_CS9zPGXVsuQECA2Q5uG4aEyQaxa-J3aiTQ,Stylo BRAVE,10,STYLO BRAVE
https://lh3.googleusercontent.com/7Zx_4juR_EPO1WddI54nn73uA1FsCF5N86pDSnoxwo9hefGB2JyI4hnCs7DiLfBurORHpNBS520wSQ,Blu K2,15,BLU K0210
https://lh3.googleusercontent.com/84dotXI1In-4DKYvaDKbsphmO8Eyx6QYlCznvmrFI1_WgcyuiPjmLcM-z1oSQltdirVmg8ou1D_i,ZTE 9100N,11,ZTE P633F05
https://lh3.googleusercontent.com/qbbaByxwK0ILdxwkQPA3v0G74pjZUWUwYDecMtJGRGXn6AyuAtOotAyFpFLfdTplneEZ8wBxAFw30g,TCT (Alcatel) ALCATEL PIXI 4 (5),6.0,TCL PIXI4_5_4G
https://lh3.googleusercontent.com/SQdkQ_Nr-a32t_KYhyZ45d8GeOt1BdsCyG0BfFLW9t0PwhCjCXYMKkLnlCXzVExFMlFHgxpl9W2f,TCT (Alcatel) 5098O,6.0,TCL Pixi4-64GMEX
https://lh3.googleusercontent.com/PcUpjgaChjIE2eWqBhA-22qsNfztaLtZJXJWlcRP9zMVUuMsKpq45O_6b9SW3bZOEovz7s4Uebuq,Multilaser G Pro,9,Multilaser Multilaser_G_Pro
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/phone.svg,Realme realme C21,10,realme RMX3203L1
https://lh3.googleusercontent.com/m0AZl5JHuUJ_6P2OPZKjqrs-EgPASwwt_f21Ju9TeEhDsFhNOt35Cpj4qL0nKBhBPBZgQsND8wb5cA,Vgo Tel NEW 24,13,VGOTEL NEW_24
https://lh3.googleusercontent.com/VENP-gMibxF3N9_8W3nmXuoUb9vyOp23pBb_kEQRAPHLAPjxJ1a19n-BvCKQq9KyxyPil8cQBoU,Vivo V2005A,13,vivo PD2005
https://lh3.googleusercontent.com/gaTl0HZNzZLz3qLoVPqKmbIPU2A_Xl1HjwpgTjw-HRHDY8ATcri8Nj3FTyxWDqqlyI5W4y-WtG2u_A,hoco hoco_HI12,14,hoco hoco_HI12
https://lh3.googleusercontent.com/jQRQV02e_2fg2S0U28bFotIwnzFpmAETTzXknCOBkZKZddqpP54Hi_gAz2fL8htEqcthAXYd-eNH,Vsmart AT&T Fusion Z,10,att v340u
https://lh3.googleusercontent.com/8ZADdU8feU711b8LqpbwhEj6F_1In4hNXnqSSawFf2Xpc5xme5F-5UGs3w5YqIGqxM90F6hEaoEx,Comio COMIO S1,7.0,COMIO ComioS1
https://lh3.googleusercontent.com/kgyWfaInegZ1p2Mtmba3mPX_GHGeRqfhuYsQjl9HBQHG4XkI3fFqn-RoE97dnxKd1zhk-zz0bZdj,TWZ Corporation PLC V10,11,TWZ V10
https://lh3.googleusercontent.com/VmcZiGPSvbSC93Ko0Se3zmbvqHAclZAJtxusvdqChlB4TZe6zNajxGBwb7E5tSirpl-H5-YVAwYf,Xiaomi Redmi Note 3,5.0,Xiaomi hennessy
https://lh3.googleusercontent.com/NaHokRTvV2y1AT7zJqCKOmkGKRTDM9OPHZRfd63fKehPVRcEUOrDE3r-9G84-w0FX7ZW66KuB3DD,Singer 4K GSMART TV,11,SINGER SW6H
https://lh3.googleusercontent.com/s2Bv3lEVRM8ulr7e3cOJZJ9ZrG4pmzx7e76P4TyAQCTRH3W8D7hJlmpLq0Ze0IglVBsOSPzWXQ8Row,PAITANRY Y86_EEA,16,PAITANRY Y86_EEA
https://lh3.googleusercontent.com/j5SnhJsFRwzza-ld_97-3lab7NWz8uqHUR9xGxuzh5TXoqqPQSzjAv3Yv-ggUjp9a7yDDcKC1zPYTg,Hyundai Italy,11,HYUNDAI yeongdeungpo
